text,label
汽车连接器研发工程师。1..熟悉汽车连接器产品的基本结构、工作原理、生产过程和原材料性能；2.能够独立完成汽车连接器产品的研发及设计、跟进、测试和承认等开发验收工作；3.熟悉汽车行业的IATF16949要求、APQP要求和FMEA要求，能够独立完成研发文档的编制； 4.熟练的英语读、写能力，能看懂国外技术文件,31
多体动力学性能仿真工程师。工作内容：1、负责整车多体动力学模型的搭建、调教，车辆静载、动载情况下的动力学分析及对标工作，并对路谱采集数据进行处理；2、参与多体动力学仿真分析标准、流程的编撰；3、参与静载工况设定，工况拆解和分析，负责零部件受力分析；4、负责整车多体动力学自动化流程模板软件的开发和测试。任职要求：1、了解汽车构造，汽车理论，汽车设计及相关力学等基础知识；2、了解汽车四大工艺，熟练、灵活运用MSCAdams、H...,17
fae现场应用工程师。职位描述： 1、负责产品线的推广，了解客户产品相关详细信息，为销售提供决策依据；2、定期拜访客户，提供研发/替代需求，同时处理技术问题；3、跟踪项目进展，及时解决研发与生产中遇到的问题；4、及时提供市场新平台、新产品机会分析报告；5、对销售部门人员进行产品辅导及培训。任职要求：1、本科学历以上，电子相关专业；2、具有电子产品开发经验；3、良好的自学能力及沟通能力，有开拓精神及团队合作意识,100
"汽车4s店续保专员。1、收集销售,售后系统,以往购买过保险,理赔登记的保险到期客户 2、电话跟进保险到期客户 3、对三保到期客户进行回访 4、统计保险到期客户和续保成功客户,计算续保成功率 5、收集客户提出的需求,意见,提出合理的改进措施 6、协助部份客户的理赔,为客户提供续保咨询 7、维系好理赔客户(续保后客户的跟进与节日,生日等电话祝贺)",131
车载测试助理工程师。1、负责制定测试计划、策略及方法，并编写测试用例； 2、负责测试过程中对问题进行跟踪和管理； 3、负责测试报告文档的编写。 技能要求： 1、会英语，或日语对话优先；招聘文凭不作硬性要求 2、富有敬业精神和责任心，具备良好的沟通协作能力、较强的动手能力，热爱测试工作； 3、1年以上汽车电子产品仪表测试经验、熟悉车载AI/DI产品或汽车CAN网络、有车厂项目的工作经验优先。 4.能够熟练使用测试工具，如CAN工具，信号发生源，示波器，万用表，电阻箱等。 5. 熟练运用CAN，Flexry总线相关知识，能使用CAPL语言编写测试脚本；,78
自动驾驶测试工程师。岗位职责： 1、编写自动驾驶系统测试方案，编写测试计划，测试用例； 2、参与测试过程，评价测试结果，优化测试流程； 3、编写单元测试报告和系统测试报告； 4、跟进开发团队持续解决问题； 5、搭建开放道路以及公园、小区等封闭场景自动驾驶测试体系，提出并优化场景无人化运营方案需求。 任职要求： 1、本科学历，计算机、自动化、机器人等相关专业，熟悉Linux、ROS、C++、Python； 2、熟悉自动驾驶系统的不同模块，了解感知、规划、控制相关算法优先； 3、对自动驾驶行业有一定了解，具有自动驾驶系统项目的实际工程经验者优先； 4、具有一定的动手能力，有机器人或者其他移动机械设备改装改制经验者优先； 5、热爱自动驾驶、机器人行业，勤奋好学，思维清晰，细致沉稳，沟通能力强,78
"汽车电子工程师。岗位职责：1.负责车载电子产品&物联网产品（TBOX,5G，V2X，激光雷达，摄像头镜头光学，RSU，工业网关）电路设计开发； 2.负责硬件器件选型及BOM制作，原理图&PCB设计，板级测试； 3.负责技术问题攻关，综合进度，成本，性能以及质量等维度，给出最优解决方案； 4.指导生产加工试制，解决生产中的硬件问题，保障产品顺利实现量产。 任职要求： 1.本科及以上学历； 2.熟练掌握模拟，数字电路，通信原理等基础知识，熟悉电源，时钟，通信接口，存储等电路原理； 3.熟练使用Altium Designer等EDA软件， 4.熟练使用万用表，示波器，综测仪等分析工具; 5.具有良好的沟通能力，团队合作精神；较好的英语听说能力； 6.具有嵌入式硬件开发经验者优先",4
车载以太网专家工程师。岗位职责： 1、负责车载以太网自动化测试系统的设计及开发工作； 2、负责与客户对接，进行车载以太网测试需求分析及计划制定； 3、负责组织进行系统集成及开发工作； 4、负责部分自动化测试用例开发及调试工作； 5、负责部门业务售前推广工作； 6、负责车载以太网协议及测试技术知识的培训； 任职要求： 1、具备5年及以上车载以太网开发或测试经验； 2、精通车载Ethernet、OPEN TC8、TSN、D...,59
高级客户经理（客车）。岗位职责：1、 依据公司整体营销目标及营销策略，完成公司分配的销售任务；2、 根据公司的战略要求，制定渠道业务开拓计划，实现市场占有率，达成业绩要求；3、 及时反馈所管辖销售区域内客户信息及市场信息；4、 销售项目的谈判，合同签订，回款；5、 大客户维护，保持公司产品在区域的满意度。任职要求：1、三年以上客车的销售经验，有新能源行业经验优先；2、大专及以上学历；3、良好的沟通能力及市场开拓能力；4...,108
软件测试工程师。岗位职责1、根据产品规范编测试计划，设计测试数据和测试用例；2、实施软件功能测试，创建和执行测试脚本以满足测试需要，完成对产品的集成测试与系统测试，对产品的性能及客户上线和项目验收测试任务，并对软件bug进行跟踪分析和报告；3、协助开发人员分析bug原因，提交产品功能优化、性能改进的建议。任职资格1、熟悉测试过程，熟悉常见的缺陷管理工具；2、熟悉功能测试、性能测试，黑盒测试方法，能写简单测试计划、...,78
Java开发工程师。岗位职责：1.参与方案讨论，技术调研，产品需求分析设计；2.根据需求文档进行概要设计和详细设计工作；3.编码实现，解决开发过程中的技术问题；4.负责日常故障处理，优化运维流程和规范，为业务提供统一的线上部署平台和工具，完善运维知识库的建设；5..完成领导安排的其他相关工作。岗位要求：1. 本科以上学历，计算机相关专业；2.熟练使用Java开发语言，2年以上项目实际开发运维经验；3.熟练使用spri...,51
人工智能算法工程师-大厂。1、负责计算机视觉目标检测、图像分类等算法在电力场景中的落地应用；2、根据场景和算法编写技术报告；3、熟练使用python语言编程，熟悉常用opencv库、Tensorflow框架、pytorch框架等开发库；4、熟练使用office工具编写技术报告、专利论文等文档。5、本科学信网可查三年以上经验，有电网经验优先,200
物流主管（中山-干线整车物流-零担物流）。岗位职责： 1、检查物流调度合理性，控制物流运营成本； 2、及时了解市场运价，运输行情及走向，制定规划，运费预算； 3、寻找物流供应商，保障公司物流运力饱满，创造合理的竞争机制以降低成本； 4、发货过程中出现的临时重大问题，并及时汇报至各相关部门领导； 5、协调公司与客户的沟通工作； 6、有干线运输方面的资源整合能力； 7、办事处的运营管理。 任职要求： 1、大专以上，物流管理、工商管理等相关专业...,124
Java技术专家（数据平台）。职位描述 <br />1. 负责技术方案和架构设计，包含技术架构和数据架构和研发工作； <br />2. 负责大数据平台开发过程中的技术攻关和关键设计； <br />3. 负责数据产品建设，实时离线计算，探索智能数据场景落地； <br />4. 与业务、产品、研发等紧密合作，深度挖掘大数据应用需求，结合平台特点，制定数据架构； <br />5、在技术理解、业务认知和工作方法上有能力辅导团队成员的成长 <br />任职要求 <br />1、计算机或相关专业本科以上学历，5年5年及以上互联网行业工作经验，有大型项目架构设计经历; <br />2、精通Java，spring等技术，有良好的数据结构和算法基础； <br />3、对微服务架构设计有深刻理解，熟悉微服务架构常用框架、中间件，了解其原理和优缺点，有选型和实战经验。能够独立解决微服务架构引入的问题 <br />4、有Hadoop、Spark、Flink、ES、Kafka等框架开发经验者优先； <br />5、具有良好的团队合作精神和沟通能力，技术方面有前瞻性和学习、落地能力； <br />6、机器学习模型开发经验者优先；,149
线束工程师。岗位职责:1、负责新产品的研发、试制、改进等工作；2、负责汽车线束设计、布置及样线制作；3、负责图纸转化与绘制、工艺文件编写、产品规格承认书和生产工艺图的制作；4、对生产过程中出现的问题提出改善方案；5、实施新产品APQP及DFMEA（设计潜在失效模式分析）；6、新产品技术标准的制作(成品、原材料的检验与试验)；7、负责模治具设计及制图。 任职要求:1、本科及以上相关专业毕业，同行业或同岗位2年以...,22
云解决方案高级工程师/云计算高级工程师。工作内容：负责公有云（AWS）、私有云相关的项目的设计、实施的工作负责各类云平台项目的方案设计、解决部署云实施过程遇到的技术问题研究云计算相关新技术并应用到云平台负责对集团内相关云业务进行提案或项目管理相关工作职位要求：计算机相关专业大专及以上学历；对系统网络安全、入侵防御等有一定了解，能根据服务器的情况制定相应安全措施熟悉阿里云、腾讯云、微软云Azure、AWS等主流公有云，拥有相关认证相关优先...,71
汽车理赔顾问。1.负责保险事故钣喷车辆的接待与估价工作，并跟踪车辆维修的整个过程，保证车辆按质按时完成维修工作。2.做好对外事故车拉修工作。3.负责日常顾客的各种咨询工作，正确解答客户的问题。做好客户满意度。4.有相关行业1年以上工作经验,132
系统架构师。岗位职责： 1. 负责搭建车路云融合一体化的自动驾驶系统架构，并落地实现 2. 负责整体系统的架构设计，开发高鲁棒、高可用、低延迟的自动驾驶系统 3. 参与包括传感器选型、算力平台、车辆控制、算法等核心模块的选型、原型开发、标定、校准、调优、集成等环节 岗位要求： 1. 精通自动驾驶软硬件架构，具备需求分析和系统设计能力，能针对业务场景搭建满足要求的自动驾驶系统架构 2. 精通自动驾驶感知、融合、定位、决策、规划、控制模块的接口、功能和数据流，有相关模块在车载计算平台部署的经验 3. 具备大型分布式系统开发设计经验，熟悉自动驾驶车端、路端、云端的架构设计、任务调度、消息通讯 4. 具备2年以上自动驾驶研发经验，熟悉常见的传感器，算力平台，具有ADAS、Robotaxi、V2X等自动驾驶业务场景的开发经验 5. 对系统架构有深刻认识，有高性能、高可用、低延迟的开发经验，精通算法、数据结构和设计模式，能快速进行系统开发和验证 6. 精通Linux下C++的开发和系统架构设计，有大型软件项目开发经验，熟悉Linux下多线程开发，进程间通讯，网络编程，CUDA编程 7. 具有强烈的自驱力、沟通能力、团队协作能力，具有很强的分析问题和解决问题的能力，乐于接受有挑战性的任务,137
物流库管员(J13530)。岗位职责:1、负责物料的拆包、配送、过程管控，确保按时配送，无质量问题发生。2、存货管理：（1）结合账实一致目标，收、发、存各环节有效管控，追溯过程持续有效；（2）配合库管工进行各级别盘点、抽盘等工作；（3）以日为单位进行日常库存抽盘。3、合理地进行存储布局，做到库区划分明确、物资归类叠放，确保库容得到最大化利用。4、安全管理：（1）落实安全管理要求，根据危险源辨识清单，执行安全检查制度，自查整改...,122
线束工程师。主要工作职责 ： 1、负责整车线束三维布线的开发设计； 2、负责整车搭铁点的分布布置； 3、负责蓄电池选型、电器盒的开发设计； 4、负责产品零部件技术协议、技术要求等文件的编制工作； 5、参与配套厂家制造品质的管理、解决产品质量问题等。 任职要求： 1、本科及以上学历，相关工作经验3年及以上； 2、机电一体化、车辆工程、自动化及相关专业； 3、会熟练使用UG软件进行整车线束的三维建模，会用AUTO...,22
高位叉车司机。1.负责公司内部货品、物料、包材等上架、下架叉货工作; 2.做好高位叉车交接使用记录，当班车辆运行情况、故障发现以及处理情 况; 3.对货物出入库及商品效期管理定期完成货品盘点工作; 4.对仓库内货物存储单元进行补货、调货; 5.对于系统形成的出货单进行备货准备。 任职要求 1.有过 5 年以上高位叉车操作经验; 2.熟练使用高位叉车及了解叉车作业情况; 3.持有质监局颁发的叉车证件职位福利：五险...,121
自动驾驶数据平台工程师。工作职责： - 负责自动驾驶数据平台的开发，包括存储、计算集群以及数据闭环AI系统的开发 - PB级别多传感器数据及高维时空数据的标签、索引、查询、挖掘及可视化。 经验技能： 1、本科及以上学历，2年以上大数据开发经验； 2、具备扎实的编程能力，熟练掌C、C++、Java、Python、Go等至少一种主流编程语言； 3、至少掌握以下技术栈之一： - 熟悉常用的大数据技术栈例如hadoop生态（Hive、Hbase、spark、flink等）和常用的数据库MongoDB、MySQL、ElasticSearch等，了解数据湖等技术前沿； - 熟悉云服务底层开发，包括高性能存储，AI深度学习训练集群等 - 熟悉微服务开发，例如消息队列、高并发、任务编排等，熟悉相关技术栈例如k8s、docker容器等； 4、有机器人、机器视觉、自动驾驶大数据处理相关经验优先；,180
嵌入式软件架构师。嵌入式芯片平台导入，linux裁剪优化；解决方案架构设计，HAL层开发，中间件开发。 要求精通Linux操作系统，精通C/C++语言。 优先有嵌入式开发经验，熟悉buildroot/openwrt或yocto框架，熟悉WiFi/BT协议栈，或熟悉multimedia开发。 有面向对象设计经验，对代码，文档规范有要求。 逻辑清晰，沟通流畅，善于团队合作,177
电机控制软件工程师。1、 负责电机控制器软件需求、架构需求等分析、技术文档编写； 2、 负责电机控制器软件功能开发及分解、技术文档编写； 3、 负责电机控制器应用层单元软件开发、技术文档编写； 4、 负责电机控制器应用层软件集成开发、技术文档编写； 5、 负责电机控制器底层软件开发、技术文档编写； 6、 负责电机控制器AutoSAR软件开发、技术文档编写； 7、 负责软件功能安全开发、体系流程建设及维护、技术文档编写； 8、 负责软件网络安全开发、体系流程建设及维护、技术文档编写； 9、 负责电机控制器完成装车调试、验证过程中出现的问题解决； 10、负责软件RFQ、技术协议、OTS等相关文件编制，项目开发计划等。 任职要求： 1、本科以上学历，微电子控制、电子信息工程等相关专业优先； 2、熟悉ASPICE软件管理流程，并有不低于等级2项目开发经验； 3、熟悉ISO26262标准，有功能安全AutoSAR软件项目经验； 4、掌握C/C++语言，并可熟练进行电机控制器软件编程； 5、掌握软件模型设计工具，并可熟练进行电机控制器软件模型编程； 6、熟悉汽车行业UDS、OTA规范，了解Bootloader规范； 7、熟练运用CATIA、AutoCAD等与结构设计相关软件； 8、熟悉Ansys Medini、Ansys SCADE、Simulink等功能安全和软件设计工具； 9、熟悉Infineon、TI、NXP、ST、SemiDrive等主流电机控制器芯片应用,36
qa质量管理。工作职责：1、参与公司软件研发过程的定义和改进工作，提升研发效率2、根据公司的软件研发过程，对项目进行审计，识别、记录并跟踪不符合项，直至问题解决3、收集和分析项目实施过程中的数据，进行度量分析和评价，编写项目质量评估报告4、为项目团队提供质量管理、过程改进等方面的培训与指导5、参与代码编写规范的制定，代码检查工具的维护与更新，指导开展代码评审与单元测试6、参与测试规范的制定，以及自动化测试的开发...,50
"数据分析（算法）工程师。岗位要求：1.负责完成相应项目的数据处理模型的开发与迭代维护 2.负责数据分析系统策略与算法研究，提高定性/定量分析的可靠性3.负责研发多种传感器融合算法，发掘多维数据关联分析、统计、建模、流程自动化4.负责各类检测数据采集汇总, 并建立检测分析数据库，对结构化和非结构化数据进行挖掘，发现其潜在关系5.根据项目需求，负责项目的资料整理、文稿撰写等6.跟踪光谱学、图像识别与算法研究的前沿动态，定期形...",129
车载-硬件高级工程师 (MJ000160)。1、负责新能源车载电控项目的市场调研、方案设计；2、负责硬件部分设计，包括器件选型、原理验证、原理图、电路仿真计算等；3、负责车载电控样品试制、调试、验证和送样；4、负责车载电控产品硬件设计文档的整理及输出、DFMEA等；5、负责根据项目开发要求，完成硬件设计，跟进测试过程与问题解决，推动产品转产；6、参与知识产权、质量分析、技术支持等工作；7、指导硬件工程师和PCB工程师进行相关电路模块设计及仿...,4
电商运营总监（主管）。一、岗位职责： 1、根据公司战略目标制定电子商务战略规划，以及整体运营方案; 2、负责制定并规范公司电子商务运营完整流程; 3、负责公司电子商务发展的规划和运营管理; 4、负责制定电商销售整体策略，制定计划并落地执行，保证销售目标; 5、市场竞争分析，竞争对手产品形态、模式、发展趋势以及业内动态分析，对公司提出有效建议，把握市场趋势; 6、互联网各类商业模式的开拓，及新媒体营销策划、执行; 7、策...,105
"连接器研发工程师。主要职责： 1、负责新能源汽车连接器产品设计开发，包括概念设计，细部设计； 2、负责新产品DFMEA,BOM等； 3、负责产品设计分析，包括公差分析，基本有限元分析,模流分析等； 4、负责与客户沟通进行产品技术规格，可靠性测试程序的制定； 5、负责产品ECR/ECN发行； 6、负责与模具,装配等部门配合进行模具可行性，装配可行性分析； 7、协助解决量产前产品技术问题及客诉处理等。 8.工资可面议 岗位要求： 1、五年以上连接器行业工作经验，新能源汽车连接器优先； 2、熟悉冲压，注塑，电镀等生产工艺 ； 3、熟练应用2D，3D 软件,Pro/E, CAD 等； 4、熟练GD&T 形位公差分析，熟悉Tolerance stack公差累积计算； 5、有基本的有FEA,Moldflow分析知识； 6、熟悉汽车连接器设计国内外标准，熟悉TS16949相关文件； 7、良好的团队合作精神和沟通能力。 8、优秀机械类专业应届生有志于从事汽车连接器行业亦可 福利待遇： 1.五险：公司为员工缴纳养老、医疗、失业、工伤、生育保险 2.全勤奖励：每月无考勤异常、正常出勤，享有100元全勤奖 3.晋升调薪：试用期1-2个月，享受相应调薪。 4.培训机制：自入职起为每个员工配备一对一导师，帮助新员工迅速成长并融入团队，针对员工后期阶段发展设有相应的内部培训课程，提升员工与岗位的适配性。 5.带薪年假：入职满一年即享有5天带薪年假，满3年享有7天 6.年终奖：根据入职时间年底发放相应的年终奖 7.节日福利：法定假日发放礼品和不定期聚餐、下午茶等 8.员工关爱：不定期开展员工访谈，了解员工心声，及时解决员工难题，鼓励员工认真工作，快乐生活！ 9.免费住宿：公司外租小区，环境优美、一人一间 10.工作时间：08:00-12:00， 13:30-17:30, 24天工作制",31
信息安全工程师。岗位职责： 1.负责车辆信息控制单元嵌入式系统软件开发、系统稳定性维护； 2. 负责汽车电子产品系统信息安全需求确认，软件方案设计，功能开发及相关功能验证，如：安全启动，DAC/MAC，权限管理，端口防护，系统加固等； 3. 负责汽车电子产品应用场景的信息安全方案设计和实现，如：密钥管理，身份认证，安全通信等 任职资格： 1. 本科及以上学历，计算机、通信、电子工程相关专业； 2.熟悉C/C++，...,183
软件工程师（自动驾驶）。岗位职责： 1、负责自动驾驶系统软件架构设计与软件持续优化升级，并针对不同计算平台实现软件迁移与适配； 2、负责自动驾驶系统工具链的设计与开发，不断提升工具自动化水平； 3、负责自动驾驶系统软件整体工程代码质量管理和软件版本管理； 4、参与系统需求方案设计、软件与算法功能模块拆解，完成软件开发与设计工作； 任职要求： 1、计算机、软件工程、电子、车辆、自动化等相关专业，硕士及以上学历； 2、3年以上开发经验，至少包含１年以上自动驾驶或机器人行业开发经验，具备较强的软件工程能力和研发能力，至少参与或主导过一个产品的软件设计与落地实施； 3、熟练掌握Linux开发环境，精通C/C++编程技术，熟练掌握网络编程、多线程编程和基本数据结构的相关知识，熟悉设计模式及其应用，具备较好的编程实操能力； 4、熟悉基本的Python/Shell等脚本语言，熟悉ROS开发框架，熟悉Rviz、rqt等ROS分析调试工具的使用； 5、具备较强的沟通协调能力和团队合作意识，良好的逻辑思维能力和学习能力,170
物流线工程师。核心职责：1.负责对公司物流规划（仓储物流、内物流等）业务进行分析，指定物流规划的关键任务及核心策略；2.负责指定公司物流规划各环节的标准及物流规划目标，并在日常工作中横向展开；3.负责仓储物流设施制作进度的跟进，入厂安装调试的管理与协调，确保支持工厂投产需求。任职要求：1.学历：本科及以上学历；2.专业：物流规划、物流管理、机械工程、工业工程等相关专业；3.工作经验：具有3年以上锂电池行业工作经...,125
汽车电子系统测试工程师。岗位职责：1、了解客户需求，客户需求分析 2、负责客户技术交流，并研究制定项目技术方案 3、负责项目系统架构设计，系统图编制和技术开发、方案设计和确认 4、负责汽车电子产品的系统分析与控制策略设计工作，客户技术接口和把握产品导向 5、编制产品功能规范，指导软件实现 6、支持测试边界和测试案例的制定，核查测试覆盖性和鲁棒性 7、负责公司预研项目方案提出，支持方案评审和进度跟踪、验收 8、有过成功的汽...,4
"自动驾驶系统集成工程师。参与SMART 自动驾驶软件系统 single repository L2辅助驾驶和辅助停车产品的研发。具体关注于辅助驾驶相关系统软件集成部署以及工具链研发。 职位要求： （1）熟悉C++或Python开发语言 （2）熟悉基本数据结构和算法和面向对象知识 （3）具备代码重构，单元测试，模块测试和集成测试知识 （4）具备Linux 平台开发经验，熟悉Ubuntu中常用工具操作和git代码管理工具 （5）熟悉基本通信与接口知识，具备脚本自动化测试开发能力 加分项： （1）了解传感器集成，控制器调试，CAN，Flexray, Ethernet 调试开发经验 （2）具有数据输入输出设计以及采集分析调试能力 （3）具有传感器标定调试经验 （4）具有编译工具链Bazel，Catkin使用经验",153
热管理系统开发担当。业务内容：汽车驱动电动PT系统的热管理系统及其配套零件和系统设计、CAE、实证试验，整车验证等研发业务。聘用条件：1、学历与专业：材料化学、机械工程、热流体、自动控制、电气工程等专业，具有SW、电路、机械构造设计等相关工作经验。2、语言要求：英语或日语能达到可以日常对话的水平。3、其他要求：能够熟练使用CATIA、CAE、测量仪器、PPT/Word/Excel 等，会操作开发工具。工作稳定性强、能够在广州定居从事研究开发工作。4、年龄：29岁及以下,38
云桌面运维。职位描述：1，设计、部署和维护云桌面基础架构，包括虚拟化平台、桌面操作系统、应用程序和用户访问机制等；2，管理和监控云桌面环境，确保高可用性、性能和安全性；3，负责故障排除、问题解决和性能优化，确保云桌面系统的稳定运行；4，与其他团队合作，包括网络团队、售后运维团队，确保云桌面系统与其他基础设施的集成和兼容性；5，提供技术支持和培训，协助用户使用和管理云桌面环境；6，优化平台环境，以提升云桌面系统...,71
备件仓储物流管理-东风纳米。岗位职责:1、负责备件物流（仓储/运输）设计、规划及建设，成本核算及分析；2、根据销售计划和零备件库存比例，进行备件合理订货，并跟踪到货状态；3、审核供应商包装方案，指导并监督备件包装工艺的实施，优化改善包装；4、负责备件仓储/运输质量管控。 任职要求:1、大专及以上学历；2、3年及以上汽车零配件（仓储/运输）物流经验；3、熟悉仓库选址布局、新仓库建设以及物流路径规划，了解物流市场（仓储运输成本）...,126
贵州KA经销区经理。岗位职责：工作任务一：系统管理1、协助大区经理规划重点系统销售，完成重点系统收入达成率、增长率；2、协助大区经理对重点系统生意回顾、拜访；3、协助大区经理开发新系统；4、定期拜访辖区销售系统、并上报大区经理；5、执行公司下达的销售方案，制定辖区市场规划，营销规划。工作任务二：产品与价格管理1、 协助大区经理回顾重点系统销售，调整系统产品结构，提升毛利产品占比；2、 检查辖区系统海报促销、专案及量贩...,109
"OTA/天线测试工程师。工作职责: 1.负责消费电子类产品在新产品导入阶段天线性能测试和验证工作 2.负责跟踪和解决影响天线性能相关的测试,物料,组装,设计等问题3.负责天线测试站位的架设与测试效率改善4.负责测试数据整理及汇报5.负责参与射频技术预研梳理设计规范定义量产规格.岗位要求:1.本科及以上学历,电磁场、微波、射频或通信电子相关专业;优秀应届毕业生优先2.熟练使用RF测试仪器,如矢量网络分析仪,频谱分析仪,CM...",64
云服务开发工程师。岗位要求：1、掌握Java/Python/Go等至少一门语言，并能熟练使用，有相应开发经验2、具有较好的沟通、协调能力，思路清晰，善于思考，能独立分析和解决问题岗位亮点：1、**云数据库，涵盖产品规划、解决方案设计、开发、测试、管控、运营、运维端到端的数据库产品服务。2、多位数据库领域元老级的业界大牛都在**数据库团队，有机会跟牛人学习，快速提升能力。3、团队氛围开放，工作关系简单，专业上的学习协...,70
智能网联工程师。1、硬件平台设计：根据公司需要和工作总结，针对现有智能驾驶硬件平台进行更新，从而保持智能驾驶硬件平台的市场竞争性、先进性及可靠性。2、软件架构设计：智能驾驶解决方案软件系统需求分析，功能规范定义及整体架构设计，制定软件开发规范及核心代码设计。3、智能算法设计：智能驾驶决策算法开发及仿真，智能驾驶路径规划算法开发及仿真，智能驾驶运动控制算法开发及仿真，智能驾驶感知算法开发及仿真，智能驾驶多传感器融合算法及仿真，智能驾驶地图定位算法及仿真等。4、测试方案设计：根据国家、行业及公司相关标准制定智能驾驶车辆测试方案。5、临时工作：完成上级领导交办的临时任务,138
智能驾驶开发员。工作职责1、负责智能驾驶系统系统开发工作2、负责编制所辖领域开发流程、标准、设计规范等；3、负责识别整车系统开发或标定过程中发现的控制、策略、软件等问题，进行问题反馈并与相关开发人员交流改进意见，跟踪进展；4、负责智能驾驶系统应用软件开发工作工作要求国家统招本科及以上学历在整车厂和零部件厂有相关专业2年及以上经验。具有智能驾驶系统（如自动泊车、自适应巡航等）产品开发、整车测试验证或匹配标定工作,170
数据挖掘算法工程师。岗位职责：1、根据业务和项目要求，进行数据处理。2、根据业务模型，建立数据挖掘和分析模型以及相应算法设计实现。3、对归因分析和自己的理解 有实际项目应用任职要求:1.本科以上学历 机械、数学、计算机科学、统计学相关专业2.熟练掌握java、python语言3.熟练掌握常见统计方法与分析方法4.精通经典机器学习算法，理论基础扎实，工程经验丰富5.熟悉常用机器学习算法 k-means、knn、线性回归...,199
车载嵌入式软件。负责车辆电源、配电类产品应用层软件开发。1.负责软件架构设计开发，软件策略开发，根据需要进行软件详细设计；2.负责Simulink 模型搭建，代码生产，软件单元测试；3.协助测试工程师进行总成台架及整车的测试，调试及标定；4.产品开发匹配过程中，软件策略相关问题的整改、优化及技术支持；任职要求：1.Matlab建模、代码生成及调试的工程应用经验，完成过量产化产品的控制策略建模；2.熟悉Taskin...,79
智能决策中台技术产品经理 (mj000782)。岗位职责： <br />1、规划技术产品生态，设计公司各技术产品线的公共插座，最大化研发成果模块化复用能力 <br />2、跟进技术产品发展趋势，评估新技术在公司产品创新过程中的实用性，给出评估建议以及落实方案 <br />3、组织客户调研，探查市场需求，进行竞品分析、对标产品分析，迭代产品设计，提高产品的市场竞争力 <br />4、编写产品技术需求及功能需求文档，并进行原型设计 <br />5、跟进产品研发、QA的全过程，保证产品实现与产品设计一致 <br />6、统筹市场，实施，研发，售后支持团队的工作，收集，排序产品优化路径 <br />7、产品场景化用户案例编写，编写、组织编写产品文档，以及产品生命周期规划，管理，研发路线图制定 <br />8、产品上市相关推广活动支持，包括不限于销售、售前培训，POC支持，种子客户实施支持，专题研讨会产品宣贯等活动 <br />9、为产品的市场占有率及营收负责 <br /> <br /> <br />任职要求： <br />1、**本科及以上学历，计算机相关专业，7年以上工作经验，有银行零售业务软件设计/实施经验，有3年以上Blaze，Ilog，Drooles，Urule等决策引擎的开发经验，有Java开发经验，了解SpringBoot，SpringCloud，Apache Tomcat，工作流引擎、关系型数据库、Elasticsearch、Redis、Quartz 、 Rocketmq、Mongodb、Kafka等当前主流的技术组件 <br />2、优秀的沟通能力、逻辑和表达能力，能快速理解业务，理解研发技术语言。乐于与客户及产品研发相关方交流并形成会议纪要及相关产品文档。 <br />3、熟悉基本的数据分析方法，熟悉数据驱动模型的建模过程以及模型应用过程，了解常用的算法场景和基本原理。 <br />4、有较强的需求分析、产品原型设计和产品文档编写能力。熟练使用Word、Excel、PowerPoint和Visio等Office工具，熟练使用如H5，Axure、墨刀、Sketch等原型设计工具； <br />5.有责任心，目标导向，能承受一定程度的压力。根据客户项目需要，可以接受一定程度的出差安排。 <br />加分项： <br />有良好的统筹规划管理能力，最好有PMP，高项或者同类项目管理、产品管理类证书，MBA更佳,0
汽车CAE仿真分析工程师。岗位职责：1、根据产品开发要求，负责进行相关的CAE仿真分析技术支持；2、根据相关的分析要求，利用分析软件，进行网格划分以及相应的零部件刚度、强度、模态、疲劳等性能的分析计算，完成分析并提出改进意见，并完成CAE分析报告；3、按照产品性能仿真分析规范和工作流程，负责完善相应的产品仿真数据库。任职要求：1、材料、车辆或相关机械专业研究生以上学历；2、有志于从事汽车汽车设计、产品工程或项目管理工作；3、良好的学习能力、团队协作能力、沟通、表达能力；4、态度积极，能够承受较强的工作压力,16
