text,label
房管专员。&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;广&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;发&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;招&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;聘 &nbsp;&nbsp; 房屋管家10名 上班时间：9：00～18：30 月薪7000-15000+（上不封顶） 工作轻松&nbsp;上班时间自己安排 入职待遇：业绩提成30%通提 公司福利：定期聚餐开单奖金季度旅游+提供住宿 工作地点：南京市迈皋桥 联系电话：*********** &nbsp;&nbsp;&nbsp;&nbsp;广&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;发&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;招&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;聘 &nbsp;&nbsp; 房屋管家10名 上班时间：9：00～18：30 月薪7000-15000+（上不封顶） 工作轻松&nbsp;上班时间自己安排 入职待遇：业绩提成30%通提 公司福利：定期聚餐开单奖金季度旅游+提供住宿 工作地点：南京市迈皋桥 联系电话：***********,74
"Desktop Support L1 FSH。Job Summary: We are looking for a dedicated and enthusiastic Desktop Support Specialist (Level 1) to join our IT support team. The ideal candidate will have exceptional technical skills, a strong customer service focus, and the ability to communicate effectively in English. Basic English reading and communication skills are required for understanding documentation and simple interactions. You will provide technical support to our users, troubleshoot hardware and software issues, and ensure a seamless IT experience for all employees. Key Responsibilities: - Provide technical support to end-users via phone, email, and in-person interactions. - Troubleshoot and resolve hardware and software issues across various devices, including desktops, laptops, printers, and mobile devices. - Assist users with account management, login issues, and password resets. - Install, configure, and maintain operating systems and applications. - Document and track support requests in the ticketing system, ensuring timely resolution and follow-up. - Collaborate with IT team members to escalate and resolve complex issues as needed. - Educate users on best practices for utilizing IT resources and tools effectively. - Conduct routine maintenance and inventory management of IT equipment. - Maintain a positive user experience through effective communication and problem-solving skills. - Engage in continuous training and professional development to stay updated with technology trends.",0
"Desktop Support L1 FHZ。Job Summary: We are looking for a dedicated and enthusiastic Desktop Support Specialist (Level 1) to join our IT support team. The ideal candidate will have exceptional technical skills, a strong customer service focus, and the ability to communicate effectively in English. Basic English reading and communication skills are required for understanding documentation and simple interactions. You will provide technical support to our users, troubleshoot hardware and software issues, and ensure a seamless IT experience for all employees. Key Responsibilities: - Provide technical support to end-users via phone, email, and in-person interactions. - Troubleshoot and resolve hardware and software issues across various devices, including desktops, laptops, printers, and mobile devices. - Assist users with account management, login issues, and password resets. - Install, configure, and maintain operating systems and applications. - Document and track support requests in the ticketing system, ensuring timely resolution and follow-up. - Collaborate with IT team members to escalate and resolve complex issues as needed. - Educate users on best practices for utilizing IT resources and tools effectively. - Conduct routine maintenance and inventory management of IT equipment. - Maintain a positive user experience through effective communication and problem-solving skills. - Engage in continuous training and professional development to stay updated with technology trends.",0
河南省蓝天实验室2025年公开招聘工作人员。根据《河南省事业单位公开招聘工作规程》（豫人社〔2015〕55号）等有关规定，蓝天实验室面向社会公开招聘工作人员20名。特制定公开招聘方案如下。一、单位简介蓝天实验室是经河南省科创委会议审议通过，河南省人民政府批准建设的省实验室。实验室于2024年2月28日正式揭牌，由安阳市委、市政府主导建设，河南省科学院、北京航空航天大学、郑州航空工业管理学院、中豫航空集团有限公司、中国联通河南省分公司、河南省检验检测研究院集团有限公司牵头建设，是全省科技创新体系的重要组成部分，是国家实验室的预备队和河南省各类创新基地的先锋队。蓝天实验室总部设在安阳市，是事业单位性质的新型研发机构，核定事业编制100名，现有1万平方米的总部办公楼，102套专家人才公寓。蓝天实验室秉承“立足安阳、深耕河南、面向全国”的发展理念，紧跟低空经济发展趋势，深化体制机制创新，完善协同体系，聚焦通航及无人机产业重大科技需求，明确低空空域管理和应用、无人机系统及关键技术、无人机检测技术与适航审定三大研究方向，组建了5个科研中心，汇聚了来自北京航空航天大学、中国航空工业综合技术研究所、中国民航科学技术研究院、中国联通研究院、郑州航空工业管理学院相关专家，形成了“院士领衔、长江学者、国家杰青”为核心的科研团队，积极开展基础性和应用型研究，致力于关键技术攻关，现已搭建“1＋N＋X”组织构架，即1个实验室总部＋N个研究基地＋X家成果转化基地，形成了“实验室总部＋孵化器＋中试基地＋产业化公司”的全链条创新生态体系，助力河南省低空经济高质量发展。二、招聘岗位要求及人数三、招聘资格及条件（一）基本条件1.具有中华人民共和国国籍；2.拥护中华人民共和国宪法；3.具有良好的思想政治素质，拥护中国共产党的领导，遵纪守法，诚实守信，品行端正；4.热爱科研事业，有较强的事业心和责任感；5.具有胜任应聘岗位需要的相关专业知识和工作能力；6.具备正常履行岗位职责的身体条件，具备健全的人格和良好的心理素质。（二）有下列情形之一者不得报名应聘1.现役军人、试用期内的公务员和试用期内的事业单位工作人员；2.刑事处罚期限未满或者涉嫌违法犯罪正在接受调查的人员；3.尚未解除党纪、政纪处分或正在接受纪律审查的人员；4.曾在公务员招录、事业单位公开招聘考试中被认定有舞弊等严重违反招聘纪律行为不满5年的人员；5.国家和省另有规定不得应聘到事业单位的人员。（三）年龄要求硕士研究生年龄在35周岁以下，即1990年1月1日（含）以后出生；博士研究生年龄在40周岁以下，即1985年1月1日（含）以后出生。（四）专业及学历、学位要求具有招聘职位所要求的普通高等教育硕士研究生及以上学历和学位（国外取得的学历学位需经过国家教育部门的认证）。2017年起由国家统一下达招生计划的非全日制硕士研究生学历、学位证书，同全日制硕士研究生具有同等法律地位和相同效力。报考人员须于2025年1月1日（含）前取得毕业证和学位证。四、招聘办法和程序（一）公布招聘信息。本次招聘公告在安阳市人力资源和社会保障局网站（http://rsj.anyang.gov.cn/）和蓝天实验室官方网站（www.lantianlab.cn）及微信公众号进行公开发布。（二）报名方式。报名人员需于2025年3月21日9:00至4月21日17:00期间，通过电子邮件方式，将报名材料扫描成PDF文件发送至蓝天实验室电子邮箱：Ltsysrc@126.com，邮件标题格式为：“姓名+毕业院校+所学专业+报考岗位”。每人只限选择一个岗位进行报名，填报所学专,0
"Desktop Support CDL1 PT。Job Summary: We are seeking a dedicated and enthusiastic part-time Desktop Support Specialist (Level 1) to join our IT support team. The ideal candidate will possess exceptional technical skills, a strong customer service focus, and effective communication abilities in English. Basic English reading and communication skills are essential for understanding documentation and engaging in simple interactions. In this role, you will provide technical support to our users, troubleshoot hardware and software issues, and help ensure a seamless IT experience for all employees. Key Responsibilities: Provide part-time technical support to end-users via phone, email, and in-person interactions. Troubleshoot and resolve hardware and software issues across various devices, including desktops, laptops, printers, and mobile devices. Assist users with account management, login issues, and password resets. Install, configure, and maintain operating systems and applications as needed. Document and track support requests in the ticketing system, ensuring timely resolution and follow-up. Collaborate with IT team members to escalate and resolve complex issues as necessary. Educate users on best practices for utilizing IT resources and tools effectively. Conduct routine maintenance and inventory management of IT equipment on a part-time basis. Maintain a positive user experience through effective communication and problem-solving skills. Engage in continuous training and pro",0
安达维尔2025届校园招聘。本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
4.25·西安·西安航空学院2025年低空经济博士人才专场招聘会。论坛时间：2025年4月25日（周五）全天（如有变化，另行通知）论坛地点：西安航空学院阎良校区（陕西省西安市阎良区航空产业基地蓝天二路9号）涉及学科领域：航空宇航科学与技术、力学、动力工程及工程热物理、机械工程、电气工程、交通运输工程、控制科学与工程、信息与通信工程、电子科学与技术、仪器科学与技术、材料科学与工程、光学工程、计算机科学与技术、智能科学与技术和以上领域交叉学科。来源：西安航空学院本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
可不露脸服装穿搭日结。新款服装包包鞋子和电商产品等风格多样，希望大家多尝试体验各种风格的自己。无论新人还是微胖，只要你有兴趣，都可以。 工作内容:主要摆拍和展示婚纱，服装，鞋子，包包，品牌香水，眼镜，护肤品等等(接受大龄，微胖型等多种服装类型) 职位要求:年龄18岁以上-55之间均可，身高152cm以上(无固定身高体重要求，主要看整体效果，胖或微胖都可以，只要对自己有信心，喜欢拍照，欢迎加入我们，无需经验，有老师指导摆一些简单的pose即可; 希望大家都是为兴趣而来，可直接咨询预约面试,0
航天时代飞鹏有限公司2025届校园招聘。本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
"IT EUC support engineer。Job Summary: We are seeking a dedicated and enthusiastic part-time Desktop Support Specialist (Level 1) to join our IT support team. The ideal candidate will possess exceptional technical skills, a strong customer service focus, and effective communication abilities in English. Basic English reading and communication skills are essential for understanding documentation and engaging in simple interactions. In this role, you will provide technical support to our users, troubleshoot hardware and software issues, and help ensure a seamless IT experience for all employees. Key Responsibilities: Provide part-time technical support to end-users via phone, email, and in-person interactions. Troubleshoot and resolve hardware and software issues across various devices, including desktops, laptops, printers, and mobile devices. Assist users with account management, login issues, and password resets. Install, configure, and maintain operating systems and applications as needed. Document and track support requests in the ticketing system, ensuring timely resolution and follow-up. Collaborate with IT team members to escalate and resolve complex issues as necessary. Educate users on best practices for utilizing IT resources and tools effectively. Conduct routine maintenance and inventory management of IT equipment on a part-time basis. Maintain a positive user experience through effective communication and problem-solving skills. Engage in continuous training and pro",0
"天府新区航空旅游职业学院低空经济学院及相关岗位招聘。天府新区航空旅游职业学院是2018年经省人民政府批准设立（川府函〔2018〕77号），并经教育部同意备案的以航空旅游、低空经济、信息技术、卫生健康类专业为特色的全日制普通高等院校，直属四川省教育厅管理。招聘岗位根据学校工作需要，现对管理岗、教学岗、学生管理岗、行政岗进行公开招聘，真诚欢迎报名应聘。以下是低空经济相关岗位：低空经济学院院长1人1.在高校通航专业担任过2年以上领导职务2.大学本科及以上学历，副高级及以上职称3.通用航空领域行业专家4.认同我校办学理念与文化，具有较高的职业素养，热爱教育事业低空经济副院长1人1.在高校通航专业担任过2年以上领导职务2.大学本科及以上学历，副高级及以上职称3.通用航空领域行业专家4.认同我校办学理念与文，具有较高的职业素养，热爱教育事业民航客运、货运、安检教师各2人1.大学本科及以上学历，航空类相关专业，中共党员优先2.在教育教学行业工作2年以上，或者民航相关工作2年以上经验优先3.能够承担民航面试礼仪课和违禁品识别课程4.认同我校办学理念与文化,具有较高的职业素养,热爱教育事业无人机教师10人1.大学本科及以上学历,无人机相关专业2.负责无人机专业课程的教学、教案准备、教学教法研究、人才培养方案修订、带队参加比赛、试卷命题等工作3.认同我校办学理念与文化，具有较高的职业素养，热爱教育事业飞机机电设备维修教师10人1.大学本科及以上学历,机械、设备、制造、电子等相关专业2.具有一定的飞机维修行业经验，有英语等级证书、有职业资格证书者优先3.认同我校办学理念与文化,具有较高的职业素养,热爱教育事业联系方式地址：四川天府新区剑南大道南延线航空大道中段168号电话：028-35060530联系人：加老师，黄老师学校网址：www.tfhk.edu.cn/面试邮箱报名：直接将简历发送至邮箱：2868064671@qq.com来源：天府新区航空旅游职业学院本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。",147
泡桐树成飞幼儿员26届实习老师。一、招聘岗位与要求需求：6人岗位：幼儿教师（26届实习生）岗位要求：1. 全日制本科及以上学历；学前教育专业 ；幼儿教师资格证、健康证、普通话二甲证、育婴师资格证、或其他特长证书。2.喜欢幼教工作，了解幼儿年龄特点，责任感强。3.待人耐心，做事细心，具有团结协作的意识与能力。4.身体健康，品行端正，注重卫生与礼仪，无不良嗜好。薪资福利：实习生补贴：1K/月；包住单身公寓,0
11.2·2024年西安市低空经济领域专场招聘会。2024年西安市低空经济领域专场招聘会邀请函为认真落实中央和省委、市委要求，聚焦全市“八个新突破”重点任务，深入贯彻市委十四届七次全会精神，有效凝聚低空经济领域专业人才，积极搭建低空经济领域交流平台，吸引高校毕业生和行业高端人才加入西安市低空经济行业，发展壮大全市低空经济人才队伍，拟举办2024年西安市低空经济领域专场招聘会，诚邀本地低空飞行器研制企业、低空经济产业链重点企业参加，具体活动安排如下：活动名称才聚古都·翱翔蓝天—2024年西安市低空经济领域专场招聘会活动时间、地点时间：2024年11月2日（星期六）10:30-12:00地点：蓝田汤峪通用机场组织机构主办单位：中共西安市委组织部（市委人才办）承办单位：中共蓝田县委蓝田县人民政府西安市人才协会服务对象（一）应往届电子信息工程、航空航天工程、计算机科学与技术及机械工程等相关专业高校毕业生（二）本地低空飞行器研制企业、低空经济产业链重点企业活动内容举办现场招聘会，预计组织本地相关重点企业并组织西安地区院校相关专业应往届毕业生到会参加，搭建企业和人才双向沟通桥梁。报名方式报名参会企业须将招聘简章与营业执照（副本）电子版于10月30日中午12：00前发送邮箱xarcfw@163.com，在邮件中注明联系人、联系电话、参加招聘会名称，回电确认招聘信息接收情况。本次活动将统一安排乘坐大巴车从西安市区出发往返会场，请报名企业等待电话通知集合具体时间及地点，活动不收取任何费用，欢迎相关企业报名参加。联系方式联系人：王老师、毛老师联系方式：（029）88360286转8708、8709本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
餐厅收银员《东方航空（杭州）飞行培训有限公司》。东方航空（杭州）飞行培训有限公司招聘岗位：餐厅收银员 1人主要职责：- 严格遵守部门制度和收银操作规范，负责餐厅的日常收银工作，包括宾客消费金额核对、收款、发票开具等，确保收款流程准确无误。- 熟练操作收银系统、POS机、发票打印机等设备，准确录入宾客消费信息，及时核对账单与实际消费情况，避免漏单、错单、跑单等问题发生。- 妥善保管收银票据、印章、POS机小票等相关资料，做好分类归档工作，便于后续...,0
疫情防控人员(保安）。北京日结350 健康宝不弹窗，日结350 疫情防控压2天日结350 【工作要求】年龄18-59周岁，身高165以上。在京5天以上， 48小时核酸。不要弹 窗。 工资待遇/时间，12小时220元，24小时350元。压 2日结，最少干一个月干不够压的2天工资没有。&nbsp;具 体上12还是24小时来了服从公司安排不能挑活。,0
小鹏汇天飞行汽车招聘航空设计研发、生产制造、飞手等多个岗位。本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
中年服装包包饰品穿版模特可兼职。新款服装包包鞋子和电商产品等风格多样，希望大家多尝试体验各种风格的自己。无论新人还是微胖，只要你有兴趣，都可以。 工作内容:主要摆拍和展示婚纱，服装，鞋子，包包，品牌香水，眼镜，护肤品等等(接受大龄，微胖型等多种服装类型) 职位要求:年龄18岁以上-55之间均可，身高152cm以上(无固定身高体重要求，主要看整体效果，胖或微胖都可以，只要对自己有信心，喜欢拍照，欢迎加入我们，无需经验，有老师指导摆一些简单的pose即可; 希望大家都是为兴趣而来，可直接咨询预约面试,0
脑科学与人工智能应用实习生招聘。杭州声智共鸣科技有限公司 ——脑科学与人工智能应用实习生招聘 一、 单位介绍 香港理工大学（The Hong Kong Polytechnic University，PolyU）是香港历史最悠久、科研与创新能力卓越的公立大学之一，2025年QS大学排名全球第57名。学校以“应用为本、创新为核”为理念，学科覆盖工程、设计、人工智能、人机交互、创意艺术及文化科技等多个领域。PolyU设有多所国家/级与国际级研究中心，致力于推动科技成果在教育、健康、艺术与产业中的应用转化。其在智能设计、文化创新及美育科技方面的研究处于世界领先水平，形成了兼具学术深度与产业影响力的创新体系，展现出融合科学精神与人文创意的独特特色。 港理大（杭州）技术创新研究院是由杭州市拱墅区政府支持，香港理工大学出资成立的独立法人新型研发机构，旨在面向世界科技前沿，面向国民经济主战场，围绕国家、浙江省和杭州市的产业发展需求，依托香港理工大学在教育与科研全球综合排名百强的实力，聚焦智慧城市建设、数字文旅、数智医美等领域，致力于打造国内一流、国际高端的战略科技创新平台。研发实力强劲，拥有包括人工智能、元宇宙技术、无人机系统等领域具备世界顶/尖水平的科研团队。 杭州声智共鸣科技有限公司是由港理大（杭州）技术创新研究院孵化的高科技企业，专注于脑科学、人工智能、声学与美育交叉应用的研究与开发。公司以“让科技理解情感，让声音连接心灵”为使命，致力于打造AI驱动的声乐与教育智能系统，在脑机接口（BCI）、多模态情感识别、音乐与情感计算、AI美育教学平台等方向开展原创性研发。团队核心成员来自香港理工大学、上海理工大学、西湖大学等科研院所，在人工智能与教育交叉领域具有深厚积累与丰富工程经验。 二、岗位设置 为培养具有科研创新能力与艺术科技素养的青年人才，杭州声智共鸣科技有限公司依托港理大研究院及多家高校与企业联合科研平台，设立“脑科学与人工智能应用实习实训基地”，面向全国本科在校生开放。基地聚焦AI+教育、美育、声学与脑科学应用方向，旨在为有志于AI科研创新、艺术科技应用与未来深造的学生提供高质量科研与工程实训机会。 岗位特色 61 顶/级科研环境：实习基地设于港理大（杭州）技术创新研究院，导师团队包括博士、科研带头人与高级工程师，指导科研实验与项目开发； 61 科研实训一体化：实习生将直接参与脑电实验、AI情感识别、声学数据建模等在研项目，从实验设计、数据采集到算法实现全流程参与； 61 学历提升助力：表现优秀的学生可获得推荐信，部分实习生可获导师推荐进入合作高校深造； 61 成果认证与转正通道：实习期满颁发科研实践证明与导师评定报告，优秀者可优先录用为助理工程师或AI研发助理。 三个实习方向 （一）课程产品实习 方向定位： 聚焦AI+教育与美育场景的课程内容、产品功能及教学反馈系统设计。有游戏开发经验，能熟练使用h5网页游戏游戏引擎，或者unity等引擎也可。***附上自己的游戏demo和作品集。 主要职责： 61 参与AI美育教学平台的课程策划与数字内容开发； 61 协助设计声乐情感教学的交互界面与可视化模块； 61 参与用户体验研究与教学反馈分析，提出产品优化建议； 61 协助开展AI驱动的个性化教学场景测试与系统优化。 适合人群： 教育技术、音乐科技、艺术设计、交互媒体、心理学等相关专业学生。 （二）算法实习 方向定位： 专注于AI核心算法研发与情感计算模型构建，融合脑电与声学信号建模。 主要职责： 61 协助开发/情感识别、多模态融合、音乐情感分类等算法模型；,0
广东省科学院广州地理研究所低空经济研究方向青年创新岗、博士后招聘启事。研究所简介广东省科学院广州地理研究所创建于1958年，地处开放包容、敢为人先的现代化国际城市——广州，也是我国地理科学研究的重镇。研究所以建设国内一流、国际知名的综合性地理研究机构为目标，坚持国家需求与科学前沿双重导向，突出华南热带亚热带岭南地域特色，重点围绕岭南地域人地关系复杂系统，致力于全球变化与区域环境演变、城市与区域发展、地表过程与灾害防治、资源安全与调控机制、地理空间信息技术与应用、东南亚地理等领域的研究。拥有南岭森林生态系统国家野外科学观测研究站、粤港澳大湾区城市群生态系统观测研究站、广东省遥感与地理信息系统应用重点实验室、广东省地理科学数据中心等科研条件平台。热忱欢迎您的加盟！研究方向及要求（一）研究方向1、低空遥感技术及行业应用2、低空航路构建理论与方法3、低空产业发展与典型场景应用4、低空基础设施空间优化布局5、空地交通一体化协同发展6、低空安全与风险、政策与管理（二）岗位要求1、政治素质较高，品行端正，作风正派，严谨负责，恪守职业道德、遵守学术规范和学术伦理，学风端正；2、应届博士研究生或已获得学位3年之内的博士研究生，年龄不超过35岁，具有海外工作经历或留学经历者优先。博士后要求全脱产在站工作；3、对科学研究有浓厚的兴趣，具备较强的团队合作协调能力，能独立展开科学研究，具有较强的数据分析能力，具有良好的英文写作和阅读能力；4、以第一作者发表SCI/SSCI论文1篇或中文核心论文2篇。合作导师李勇，博士、研究员。现任广东省地理空间智能工程技术研究中心主任，兼任中国地理信息产业协会无人机应用与管控工作委员会副主任委员、中国卫星导航定位协会理事、广东省地理信息标准化技术委员会副秘书长等学术兼职。主要研究方向为无人机智能控制技术及应用、地理时空大数据智能计算及软件系统、地理信息标准化等。近年来主持国家重点研发计划项目课题1项、国家自然科学基金面上项目1项，主持和参与省部级科研课题10多项，发表研究论文和专著30多篇，获授权发明专利40多件，主持和参与制定地方标准和团体标准20多项，获中国地理信息科技进步奖特等奖1项、一等奖2项，测绘科技进步奖特等奖1项。在科技成果转化方面，作为联合创始人创办了广州中科云图智能科技有限公司，入选了2020年度“发现广州未来独角兽”榜单和国家级专精特新小巨人企业。杨骥，博士，正高级工程师，博士生导师，副所长。广东省测绘学会副理事长，中国地理学会地图学与GIS专委会委员、《热带地理》编委。主要从事无人机遥感、海岸带遥感等研究及应用。近五年主持国家及省部级项目12项，发表论文89篇，其中SCI论文48篇，主要参与研发的“无人机智能控制技术及系统”实现规模化生产及应用。以第一完成人获国家自然资源科技进步奖一等奖（2023）、国家地理信息科技进步奖一等奖（2021）。吴旗韬，博士，研究员，副所长。广东省发展和改革委员会战略专家库专家，国际区域研究协会中国分会委员、《热带地理》、《地理科学》编委等。关注从交通角度研究低空经济。近年来主持和参与60多项国家级科研项目及广东省政府重大战略发展研究项目。提交20多份被中财办、国家和省发改委、省政府采用的重要咨询报告和重大规划，其中8份得到省级主要领导等批示并落实，6份成为省政府颁布文件。近年来已在国内外期刊发表中英文论文100多篇，授权专利8项，软件著作权5项。先后获得广东省自然科学二等奖、广东省金粤自然科学技术一等奖、国家发展和改革委员会优秀研究成果奖二等奖等奖励。金利霞，博士，研究员，广东省地理学,0
服装模特。&nbsp;&nbsp;岗位名称：走秀学员 工作职责： 1.&nbsp;学习并掌握走秀的基本技能和技巧； 2.&nbsp;根据公司安排参与各类舞台演出和服装展示的演出； 3.&nbsp;配合公司完成各项活动的执行和后续跟进工作。 职位要求： 1.&nbsp;年龄在18-39岁之间，不卡颜值； 2.&nbsp;有一定的舞台表演经验，对走秀感兴趣并愿意从事相关工作； 3.&nbsp;具有良好的沟通能力和团队合作精神，能够适应快节奏的工作环境； 4.&nbsp;有责任心，能够按时完成各项工作任务； 5.&nbsp;能够适应临时性的工作和加班要求。 工作时间：灵活安排，可以根据公司需求进行协调。 工作地点：根据工作安排进行协调。 薪资待遇： 保底7000-12000＋提成 月休四天包吃住，工资十天一结&nbsp;&nbsp;&nbsp;&nbsp;不收取任何费用 薪资福利：兼职人员根据工作时长和表现获得相应报酬，全职人员除有竞争力的兼职薪资外，还有机会获得培训、晋升等福利。 公司简介： 我们公司是一家专业从事各地活动策划的公司，主负责舞台演出和服装展示这一块。公司拥有丰富的行业经验和优秀的团队，一直致力于为客户提供高质量的演出和服务。我们相信，您在加入我们的团队后，将能够获得良好的发展和成长机会。,0
脑科学与人工智能应用工程师招聘。杭州声智共鸣科技有限公司 ——脑科学与人工智能应用工程师招聘 一、 单位介绍 香港理工大学（The Hong Kong Polytechnic University，PolyU）是香港历史最悠久、科研与创新能力卓越的公立大学之一，2025年QS大学排名全球第57名。学校以“应用为本、创新为核”为理念，学科覆盖工程、设计、人工智能、人机交互、创意艺术及文化科技等多个领域。PolyU设有多所国家/级与国际级研究中心，致力于推动科技成果在教育、健康、艺术与产业中的应用转化。其在智能设计、文化创新及美育科技方面的研究处于世界领先水平，形成了兼具学术深度与产业影响力的创新体系，展现出融合科学精神与人文创意的独特特色。 港理大（杭州）技术创新研究院是由杭州市拱墅区政府支持，香港理工大学出资成立的独立法人新型研发机构，旨在面向世界科技前沿，面向国民经济主战场，围绕国家、浙江省和杭州市的产业发展需求，依托香港理工大学在教育与科研全球综合排名百强的实力，聚焦智慧城市建设、数字文旅、数智医美等领域，致力于打造国内一流、国际高端的战略科技创新平台。研发实力强劲，拥有包括人工智能、元宇宙技术、无人机系统等领域具备世界顶/尖水平的科研团队。 杭州声智共鸣科技有限公司是由港理大（杭州）技术创新研究院孵化的高科技企业，专注于脑科学、人工智能、声学与美育交叉应用的研究与开发。公司以“让科技理解情感，让声音连接心灵”为使命，致力于打造AI驱动的声乐与教育智能系统，在脑机接口（BCI）、多模态情感识别、音乐与情感计算、AI美育教学平台等方向开展原创性研发。团队核心成员来自香港理工大学、上海理工大学、西湖大学等科研院所，在人工智能与教育交叉领域具有深厚积累与丰富工程经验。 二、岗位设置 为培养具有科研创新能力与艺术科技素养的青年人才，杭州声智共鸣科技有限公司依托港理大研究院及多家高校与企业联合科研平台，设立“Diva国际人工智能脑科学多模态音乐感知与教育实验室”， 基地聚焦AI+教育、美育、声学与脑科学应用方向。现面向全国优秀本科及硕博毕业生，诚聘以下全职岗位。 【岗位一】课程产品开发工程师 岗位方向： 聚焦 AI+教育与美育场景的课程产品开发、智能教学平台设计及教学反馈系统建设。 主要职责： 61 参与 AI 美育教学平台的系统架构设计与功能研发； 61 负责课程产品的交互设计、内容策划与可视化开发； 61 构建基于学习行为与情感反馈的智能推荐与评估机制； 61 深度参与教学数据分析与产品优化，推动产品智能化升级； 61 协同算法团队实现教育内容的个性化推荐与情感响应交互。 任职要求： 61 教育技术、人工智能、计算机、音乐科技、艺术设计、交互媒体等相关专业； 61 具备良好的产品思维与用户体验设计能力，熟悉教育科技领域者优先； 61 熟悉 Python / JavaScript / Vue / Unity 等开发框架之一； 61 有教学平台、教育数据分析或AI交互产品开发经验者优先。 【岗位二】算法工程师 岗位方向： 专注于 AI 核心算法研发与情感计算模型构建，聚焦脑电与声学信号的智能融合建模。 主要职责： 61 负责脑电、语音及多模态情感识别算法的研发与优化； 61 构建基于深度学习的多模态特征提取与融合模型； 61 参与 AI 声学建模、情感分类与实时反馈系统开发； 61 对实验数据进行统计分析与模型性能评估； 61 参与科研论文、专利撰写及成果展示。 任职要求： 61 计算机科学、人工智能、数据科学、电子信息或自动化等相关专业，本科及以上学,0
"美团骑手。工作职责: 美团骑手是在美团外卖平台上为顾客提供配送服务的骑车人员。主要工作职责包括: 1.&nbsp;负责外卖配送,保证送达时间; 2.&nbsp;维护骑手的形象和服务态度; 3.&nbsp;遵守交通规则,保证行车安全; 4.&nbsp;维护骑手的团队协作和沟通,与队员保持良好的关系; 5.&nbsp;完成其他由公司指派的工作。 职位要求: 1.&nbsp;会骑电动车，年龄18～55周岁 2.&nbsp;熟悉骑车路线,具备良好的骑行技能; 3.&nbsp;具备较强的安全意识,善于处理突发情况; 4.&nbsp;有较强的团队合作精神,善于沟通和协调; 5.&nbsp;具有耐心、认真、负责的工作态度。 福利待遇: 1.&nbsp;骑手收入由基本工资和配送补贴组成; 2.&nbsp;享有社保、公积金等福利待遇; 3.&nbsp;享受合理的培训、休息、节日等福利待遇。",0
地铁12号线 保洁。北京地铁12号线车站保洁员 招聘启事 一、人员要求 年龄：女18-59周岁 男18-65周岁； 身高：女150厘米以上 男160厘米以上； 学历不限，户籍不限； 其他：相貌品行端正、身体健康无慢性病史、无明显残疾、需要办理健康证。能够吃苦耐劳、无犯罪前科（如政审排查不通过，不予录用）。 疫苗要求：三针疫苗接种完 二、 工作时间 工作实行倒班制，三班制、每天工作8小时，每周休1天。各班次具体上、下班及休息时间依照车站内运营时间及工作需要而定。 三、 岗位职责： 负责北京地铁12号线站台、站厅、电梯、台阶、柱子、墙面、玻璃窗、卫生间等地点及其辅助设施的清洁保养工作 四、 薪资待遇： 满勤月均工资3500元-5000元；按国家规定签订正式合同，提供必要的劳保用品。 五、 报名需知： 报名电话： ***********（工作日8：30-17：30） 重要提示，地铁保洁员入职有政审排查，约15天左右。 六、 报名地址： 1、现场报名：朝阳区胜古家园2号楼冠华商务会馆二层 （地铁5号线和平西桥站A口出，过桥洞至三环辅路路北，西行800米进入“胜古家园小区” ；公交站：安贞桥东，路北20米然后右转进胜古家园小区） ，百度地图导航“冠华商务会馆” 即可。 2、网上报名：加微信号（***********），发身份证正反面照片和 三针疫苗截图，留好联系方式即可。,165
